episode,reqard,reward,training_step
28,0.11449727416038513,510
28,0.011319505050778389,511
28,0.07516094297170639,512
28,0.031756363809108734,513
28,-0.030766870826482773,514
28,0.008670208044350147,515
28,0.029861222952604294,516
28,-0.019826188683509827,517
28,-0.0007371841929852962,518
28,-0.15961411595344543,519
28,-0.018088148906826973,520
28,0.034067317843437195,521
28,-0.0007737921550869942,522
28,0.03930766135454178,523
28,0.08248604089021683,524
28,-0.009968601167201996,525
28,-0.08723141998052597,526
28,-0.03952471539378166,527
28,0.05327654629945755,528
28,0.05716479569673538,529
28,-0.007878808304667473,530
28,0.03098389320075512,531
28,0.021544290706515312,532
28,0.016669953241944313,533
28,0.022154802456498146,534
28,0.05701000988483429,535
28,0.046175599098205566,536
28,-0.061105381697416306,537
28,-0.030646752566099167,538
28,0.04304613918066025,539
28,-0.003833985887467861,540
28,-0.016935663297772408,541
28,0.04482174664735794,542
28,0.01568910852074623,543
28,0.03897904232144356,544
28,0.026138119399547577,545
28,-0.04665112495422363,546
28,0.006978715304285288,547
28,-0.10022825002670288,548
28,-0.0071483091451227665,549
28,-0.05303844437003136,550
28,0.06025882810354233,551
28,-0.010766122490167618,552
28,0.0010330760851502419,553
28,0.09727095067501068,554
28,0.016552183777093887,555
28,0.01425402145832777,556
28,-0.09450685977935791,557
28,0.056940946727991104,558
28,-0.0402064323425293,559
28,0.026205264031887054,560
28,0.014522548764944077,561
28,0.02562589757144451,562
28,-0.006498850416392088,563
28,0.04227735474705696,564
28,0.03186348080635071,565
28,-0.12077204138040543,566
28,-0.029607871547341347,567
28,-0.03511440381407738,568
28,0.028578361496329308,569
28,-0.07078506052494049,570
28,-0.11333774775266647,571
28,0.07953871041536331,572
28,0.04343366622924805,573
28,0.02660870924592018,574
28,-0.026337169110774994,575
28,0.08842456340789795,576
28,-0.03297116234898567,577
28,-0.09319807589054108,578
28,0.047998763620853424,579
28,-0.05098402872681618,580
28,-0.10975086688995361,581
28,0.05838125944137573,582
28,0.024485599249601364,583
28,-0.11673528701066971,584
28,0.06453178822994232,585
28,-0.0008729379624128342,586
28,-0.10315968096256256,587
28,-0.05272382125258446,588
28,0.04447512701153755,589
28,0.04769545793533325,590
28,0.037873681634664536,591
28,-0.006674535572528839,592
28,0.0700969398021698,593
28,0.052472494542598724,594
28,0.03621870279312134,595
28,-0.011763744056224823,596
28,0.03365420550107956,597
28,-0.1514068841934204,598
28,0.04090932011604309,599
28,-0.011332863941788673,600
28,-0.04872032254934311,601
28,0.04332869499921799,602
28,0.023431718349456787,603
28,-0.08938390761613846,604
28,0.07190686464309692,605
28,0.027655690908432007,606
28,-0.06133371964097023,607
28,-0.104710653424263,608
28,0.04349425435066223,609
28,0.04942071810364723,610
28,-0.05558706447482109,611
28,-0.0008935234509408474,612
28,0.05669699236750603,613
28,0.025820834562182426,614
28,0.049516212195158005,615
28,-0.08237984776496887,616
28,-0.01590885780751705,617
28,0.02230539172887802,618
28,-0.09468573331832886,619
28,-0.04174988716840744,620
28,-0.028339721262454987,621
28,0.023607617244124413,622
28,-0.05501950532197952,623
28,-0.08263198286294937,624
28,-0.0030837985686957836,625
28,-0.05879390612244606,626
28,0.002254192251712084,627
28,0.03355281800031662,628
28,-0.059700872749090195,629
28,-0.010880652815103531,630
28,0.048457905650138855,631
28,0.08347491919994354,632
28,0.07798819988965988,633
28,0.07020334899425507,634
28,-0.03449256718158722,635
28,-0.038523029536008835,636
28,0.07765667140483856,637
28,-0.09348727017641068,638
28,0.04593309387564659,639
28,-0.0753638967871666,640
28,0.048247333616018295,641
28,-0.052128102630376816,642
28,-0.023493153974413872,643
28,0.06059229373931885,644
28,-0.1128571480512619,645
28,0.013892018236219883,646
28,0.026470646262168884,647
28,0.04800356924533844,648
28,0.048712968826293945,649
28,-0.06086750701069832,650
28,0.030160609632730484,651
28,0.039791401475667953,652
28,-0.025999879464507103,653
28,-0.0019860751926898956,654
28,0.014985667541623116,655
28,-0.025355840101838112,656
28,0.028662830591201782,657
28,-0.05020398646593094,658
28,0.0421333946287632,659
28,0.016738206148147583,660
28,0.07241910696029663,661
28,0.07983323186635971,662
28,-0.09028013795614243,663
28,0.031202606856822968,664
28,0.03499256819486618,665
28,-0.07716748118400574,666
28,-0.015169437043368816,667
28,-0.032121047377586365,668
28,0.02860000729560852,669
28,-0.039301883429288864,670
28,-0.10215643048286438,671
28,0.01377055048942566,672
28,-0.04777206853032112,673
28,0.008181726559996605,674
28,-0.09435141086578369,675
28,-0.06514523923397064,676
28,0.027941513806581497,677
28,0.021845743060112,678
28,0.015247499570250511,679
28,-0.04103666916489601,680
28,0.0444602370262146,681
28,0.03646153211593628,682
28,-0.010469261556863785,683
28,0.05434996634721756,684
28,0.10446717590093613,685
28,0.0018638246692717075,686
28,-0.06311092525720596,687
28,-0.04953479766845703,688
28,0.028368309140205383,689
28,-0.07664377987384796,690
28,0.06577516347169876,691
28,0.045400988310575485,692
28,0.08992241322994232,693
28,-0.15323899686336517,694
28,0.016542142257094383,695
28,0.04695515334606171,696
28,0.030178673565387726,697
28,0.057444289326667786,698
28,0.08280867338180542,699
28,-0.08246086537837982,700
28,-0.04073034226894379,701
28,0.045273639261722565,702
28,0.01613525114953518,703
28,0.03435376286506653,704
28,-0.021715693175792694,705
28,0.062082745134830475,706
28,0.07202351093292236,707
28,0.0324317030608654,708
28,-0.016834719106554985,709
28,0.0050112842582166195,710
28,-0.11640363186597824,711
28,0.010142935439944267,712
28,-0.013433927670121193,713
28,-0.043628811836242676,714
28,-0.020438121631741524,715
28,0.004713049158453941,716
28,0.027425492182374,717
28,-0.020485809072852135,718
28,0.03128790110349655,719
28,-0.0341520719230175,720
28,0.0653318390250206,721
28,-0.027778971940279007,722
28,0.05012975260615349,723
28,0.05180824548006058,724
28,-0.046492986381053925,725
28,-0.08392824977636337,726
28,-0.03363926336169243,727
28,-0.06325042247772217,728
28,0.04023180156946182,729
28,0.04493982344865799,730
28,0.047926872968673706,731
28,-0.04961570352315903,732
28,0.03410959988832474,733
28,-0.042965181171894073,734
28,0.022753242403268814,735
28,-0.055159710347652435,736
28,-0.1288304328918457,737
28,-0.0026409891434013844,738
28,0.004907610826194286,739
28,0.02179158478975296,740
28,-0.0728851854801178,741
28,-0.06479957699775696,742
28,0.04870130866765976,743
28,0.007681942079216242,744
28,0.017904823645949364,745
28,0.026034921407699585,746
28,-0.07196524739265442,747
28,0.03505652770400047,748
28,0.046013813465833664,749
28,-0.06870055943727493,750
28,-0.0141548877581954,751
28,0.0269109308719635,752
28,0.030170518904924393,753
28,0.025678247213363647,754
28,0.037082966417074203,755
28,-0.016995595768094063,756
28,-0.0780414417386055,757
28,0.0068295481614768505,758
28,-0.027113892138004303,759
28,0.015131116844713688,760
28,0.02745887264609337,761
28,0.011581945233047009,762
28,-0.05519167706370354,763
28,0.02268599346280098,764
28,0.022430114448070526,765
28,0.06178020313382149,766
28,0.04012003168463707,767
28,0.01077963039278984,768
28,0.07410725951194763,769
28,-0.02075348049402237,770
28,0.00023690983653068542,771
28,0.0386856272816658,772
28,0.00935333501547575,773
28,0.03143388032913208,774
28,0.01695280149579048,775
28,-0.01568712294101715,776
28,0.018475493416190147,777
28,0.07201550900936127,778
28,-0.018641624599695206,779
28,0.07279053330421448,780
28,0.013034491799771786,781
28,0.034812767058610916,782
28,0.037434171885252,783
28,0.028599705547094345,784
28,0.011352704837918282,785
28,0.07055991142988205,786
28,0.01002365630120039,787
28,0.015237346291542053,788
28,-0.025558864697813988,789
28,0.036919429898262024,790
28,0.050767648965120316,791
28,-0.012266085483133793,792
28,-0.12373240292072296,793
28,-0.036761604249477386,794
28,-0.008905448950827122,795
28,-0.001608455553650856,796
28,-0.07932780683040619,797
28,-0.10483959317207336,798
28,-0.10090942680835724,799
28,0.08120246976613998,800
28,0.016923852264881134,801
28,-0.026506321504712105,802
28,-0.06302901357412338,803
28,-0.07619974762201309,804
28,-0.09687963128089905,805
28,-0.0944909080862999,806
28,-0.10512545704841614,807
28,0.07409936189651489,808
28,-0.0077140359207987785,809
28,-0.03137514367699623,810
28,0.05250411480665207,811
28,0.029848340898752213,812
28,-0.09195536375045776,813
28,0.06393459439277649,814
28,0.0373176634311676,815
28,0.022090274840593338,816
28,0.026420630514621735,817
28,-0.055769726634025574,818
28,-0.0028159518260508776,819
28,0.02177504263818264,820
28,-0.016646549105644226,821
28,-0.07985937595367432,822
28,-0.0566234365105629,823
28,-0.009823428466916084,824
28,0.03773009032011032,825
28,-0.071614570915699,826
28,0.11617499589920044,827
28,0.017767351120710373,828
28,0.021413661539554596,829
28,0.04453260079026222,830
28,0.05917631834745407,831
28,0.06105078384280205,832
28,0.04541900008916855,833
28,0.008527848869562149,834
28,0.04298517853021622,835
28,0.0795961394906044,836
28,0.02812238037586212,837
28,0.022034944966435432,838
28,0.0377415306866169,839
28,0.05726434290409088,840
28,0.017550362274050713,841
28,0.020584646612405777,842
28,0.03919142484664917,843
28,-0.00667785108089447,844
28,0.04108796641230583,845
28,0.00889971200376749,846
28,0.018592627719044685,847
28,0.01576358824968338,848
28,0.05396810173988342,849
28,-0.07169903814792633,850
28,0.07000865042209625,851
28,-0.05527445301413536,852
28,-0.02790224179625511,853
28,0.010498713701963425,854
28,0.0830703154206276,855
28,-0.020335093140602112,856
28,0.07315456867218018,857
28,0.02316962368786335,858
28,0.05526132136583328,859
28,0.056252896785736084,860
28,0.05798403546214104,861
28,-0.07340355962514877,862
28,0.041197270154953,863
28,0.0011720224283635616,864
28,-0.10306866466999054,865
28,0.050533559173345566,866
28,0.06266313791275024,867
28,0.04420895874500275,868
28,-0.010242607444524765,869
28,0.05438223481178284,870
28,0.055150166153907776,871
28,-0.055196613073349,872
28,-0.00031229667365550995,873
28,0.07056602835655212,874
28,0.05771312862634659,875
28,-0.0110809076577425,876
28,0.02207506075501442,877
28,0.038868896663188934,878
28,0.0291421040892601,879
28,3.4541357308626175e-05,880
28,-0.07162909209728241,881
28,-0.05289879068732262,882
28,0.015129925683140755,883
28,0.03290097787976265,884
28,0.018104368820786476,885
28,-0.0452951155602932,886
28,-0.04764530062675476,887
28,0.010867653414607048,888
28,0.04270588979125023,889
28,0.056373387575149536,890
28,0.09346544742584229,891
28,-0.018771257251501083,892
28,0.03872626647353172,893
28,0.038675807416439056,894
28,0.02885603904724121,895
28,0.026058971881866455,896
28,-0.07713035494089127,897
28,-0.005134705454111099,898
28,0.012671752832829952,899
28,0.04006854444742203,900
28,0.01028718426823616,901
28,0.07771831750869751,902
28,-0.12157782167196274,903
28,-0.07929173111915588,904
28,0.01767633855342865,905
28,0.0794040858745575,906
28,0.01430475153028965,907
28,-0.14877018332481384,908
28,-0.035195693373680115,909
28,0.05920674279332161,910
28,0.04859422892332077,911
28,-0.04999785125255585,912
28,0.09275680035352707,913
28,-0.1550857275724411,914
28,0.07122267782688141,915
28,0.04630919173359871,916
28,0.0011521759442985058,917
28,0.01956063136458397,918
28,-0.03026454523205757,919
28,-0.1498226374387741,920
28,-0.03512585908174515,921
28,-0.06000218912959099,922
28,0.08208739012479782,923
28,-0.06869059056043625,924
28,-0.06442369520664215,925
28,0.00914280116558075,926
28,-0.0863296315073967,927
28,-0.021245621144771576,928
28,0.02870926633477211,929
28,-0.05918314307928085,930
28,0.0153119545429945,931
28,-0.07842445373535156,932
28,-0.02889084443449974,933
28,-0.04817385971546173,934
28,0.004045882262289524,935
28,0.030747264623641968,936
28,0.04680085927248001,937
28,0.0346035435795784,938
28,0.027574658393859863,939
28,0.05357242003083229,940
28,0.027076248079538345,941
28,-0.061085350811481476,942
28,-0.05328179895877838,943
28,-0.12067817896604538,944
28,0.07900853455066681,945
28,0.047472067177295685,946
28,0.0008792784065008163,947
28,0.0199276115745306,948
28,-0.12059221416711807,949
28,0.011321300640702248,950
28,-0.06330591440200806,951
28,0.04495929554104805,952
28,-0.01691761612892151,953
28,0.017332496121525764,954
28,0.0015395721420645714,955
28,0.004032391123473644,956
28,0.02344113029539585,957
28,-0.01773470640182495,958
28,-0.04535239562392235,959
28,-0.06984347105026245,960
28,0.047742243856191635,961
28,0.006612871773540974,962
28,0.03732350468635559,963
28,-0.012544435448944569,964
28,0.014128468930721283,965
28,0.05039646476507187,966
28,0.08638011664152145,967
28,0.008143546059727669,968
28,0.07092941552400589,969
28,-0.09128398448228836,970
28,-0.0982382670044899,971
28,-0.0022704163566231728,972
28,-0.02403058484196663,973
28,0.04050120711326599,974
28,0.05513114109635353,975
28,0.04882467910647392,976
28,0.017703257501125336,977
28,-0.07682250440120697,978
28,-0.09906908124685287,979
28,-0.012334983795881271,980
28,0.039309561252593994,981
28,-0.08889669924974442,982
28,0.03565024584531784,983
28,0.0058626579120755196,984
28,0.0302111953496933,985
28,-0.023939507082104683,986
28,0.09755011647939682,987
28,0.03337414190173149,988
28,-0.024657122790813446,989
28,0.08101801574230194,990
28,0.010644030757248402,991
28,0.04261304438114166,992
28,-0.030581356957554817,993
28,-0.012277888134121895,994
28,0.04399842768907547,995
28,-0.08083104342222214,996
28,-0.08851680159568787,997
28,-0.10663186013698578,998
28,0.051806215196847916,999
29,-0.1701265126466751,0
29,0.053850360214710236,1
29,0.08887414634227753,2
29,0.02354341559112072,3
29,-0.02962467633187771,4
29,0.021192947402596474,5
29,-0.06899230927228928,6
29,-0.047941043972969055,7
29,0.044037871062755585,8
29,0.06016004458069801,9
29,-0.09178768843412399,10
29,-0.0036308011040091515,11
29,-0.006070664152503014,12
29,-0.09282809495925903,13
29,-0.05496000126004219,14
29,0.016906822100281715,15
29,0.005873247981071472,16
29,0.014941275119781494,17
29,0.021355893462896347,18
29,0.0599815733730793,19
29,0.0004684785380959511,20
29,0.11924616992473602,21
29,-0.028192071244120598,22
29,-0.039402931928634644,23
29,-0.015202394686639309,24
29,0.05080261081457138,25
29,-0.05757759138941765,26
29,0.010688457638025284,27
29,-0.06151449680328369,28
29,0.004152177833020687,29
29,-0.09413562715053558,30
29,-0.03785451129078865,31
29,-0.012776109389960766,32
29,0.03866317868232727,33
29,-0.05070523917675018,34
29,0.024407031014561653,35
29,-0.08479661494493484,36
29,0.006667216774076223,37
29,-0.009596522897481918,38
29,0.01017480343580246,39
29,-0.031182702630758286,40
29,0.046955935657024384,41
29,0.020807836204767227,42
29,-0.06117185577750206,43
29,0.047034334391355515,44
29,-0.08244995772838593,45
29,0.027088718488812447,46
29,0.057705432176589966,47
29,-0.01329897716641426,48
29,0.02214728854596615,49
29,0.030686642974615097,50
29,0.05778885260224342,51
29,0.021014150232076645,52
29,0.03533592447638512,53
29,-0.006149435415863991,54
29,0.05603065714240074,55
29,0.05686168372631073,56
29,0.025877323001623154,57
29,0.0621575191617012,58
29,0.04769529402256012,59
29,0.008014132268726826,60
29,0.04219675064086914,61
29,0.017002888023853302,62
29,0.022518619894981384,63
29,0.00777788832783699,64
29,-0.10933341830968857,65
29,-0.08904886245727539,66
29,0.0716421976685524,67
29,-0.0026683080941438675,68
29,0.04219771921634674,69
29,0.04115719348192215,70
29,0.007919637486338615,71
29,-0.003886142745614052,72
29,0.06273001432418823,73
29,0.0625581219792366,74
29,-0.09247651696205139,75
29,0.01505532581359148,76
29,0.058102913200855255,77
29,0.07033716142177582,78
29,-0.06509583443403244,79
29,-0.011441929265856743,80
29,-0.058379050344228745,81
29,0.023969754576683044,82
29,-0.015479089692234993,83
29,-0.025487469509243965,84
29,-0.059893880039453506,85
29,0.005522647872567177,86
29,0.0013340311124920845,87
29,0.055377036333084106,88
29,0.021301938220858574,89
29,0.0123056685552001,90
29,-0.08439513295888901,91
29,-0.0321454182267189,92
29,-0.0720604807138443,93
29,-0.027824094519019127,94
29,-0.007951388135552406,95
29,0.013123863376677036,96
29,-0.015697548165917397,97
29,0.07277729362249374,98
29,0.06680510938167572,99
29,0.02091953530907631,100
29,-0.049226582050323486,101
29,0.013857186771929264,102
29,-0.06884321570396423,103
29,0.08069922775030136,104
29,0.02431618422269821,105
29,-0.013272423297166824,106
29,-0.006556353531777859,107
29,0.003838075790554285,108
29,0.04238510876893997,109
29,0.043238475918769836,110
29,-0.03380700945854187,111
29,-0.006308227311819792,112
29,0.048150092363357544,113
29,0.017105188220739365,114
29,-0.04671551287174225,115
29,0.01096172071993351,116
29,0.050637952983379364,117
29,0.04857371747493744,118
29,-0.03819158300757408,119
29,-0.015055750496685505,120
29,-0.0116130905225873,121
29,0.01905812881886959,122
29,-0.04513915628194809,123
29,-0.05456828698515892,124
29,0.026658035814762115,125
29,-0.017461856827139854,126
29,0.05405541509389877,127
29,0.00057948287576437,128
29,0.08433279395103455,129
29,0.07108384370803833,130
29,0.008980435319244862,131
29,0.04674909636378288,132
29,0.029852740466594696,133
29,0.02401483617722988,134
29,0.04112403094768524,135
29,-0.024837784469127655,136
29,0.02460714988410473,137
29,0.05368319898843765,138
29,0.05938895046710968,139
29,0.01122757326811552,140
29,-0.008561873808503151,141
29,0.0309113971889019,142
29,0.05741988867521286,143
29,-0.011168384924530983,144
29,-0.08517473936080933,145
29,-0.020955530926585197,146
29,0.006057163700461388,147
29,-0.1444971263408661,148
29,0.035018887370824814,149
29,-0.004712119698524475,150
29,-0.02100234106183052,151
29,0.052663758397102356,152
29,0.04476796090602875,153
29,-0.11615617573261261,154
29,-0.12682531774044037,155
29,0.009530650451779366,156
29,0.022042322903871536,157
29,-0.053365837782621384,158
29,0.0009626036626286805,159
29,0.008137576282024384,160
29,-0.08950944989919662,161
29,0.033596206456422806,162
29,-0.002219796646386385,163
29,0.0458255298435688,164
29,0.026868578046560287,165
29,-0.029331468045711517,166
29,0.024175357073545456,167
29,0.10283488780260086,168
29,-0.05197928473353386,169
29,0.07714813202619553,170
29,-0.01074005477130413,171
29,0.018183309584856033,172
29,0.08556976169347763,173
29,0.05115962773561478,174
29,0.08040479570627213,175
29,-0.0330071859061718,176
29,-0.006802641786634922,177
29,-0.017692985013127327,178
29,-0.09334009140729904,179
29,-0.04671594500541687,180
29,-0.10632798075675964,181
29,-0.01347437035292387,182
29,-0.03534134477376938,183
29,0.10532829910516739,184
29,0.046426691114902496,185
29,0.06720678508281708,186
29,-0.06416679918766022,187
29,-0.11744226515293121,188
29,0.07429933547973633,189
29,-0.011912220157682896,190
29,-0.08522315323352814,191
29,-0.005450902506709099,192
29,-0.10940096527338028,193
29,0.0572429783642292,194
29,0.04861672595143318,195
29,-0.01776900514960289,196
29,0.0404345840215683,197
29,0.016113845631480217,198
29,-0.10517091304063797,199
29,0.04643445089459419,200
29,0.07084901630878448,201
29,-0.016252025961875916,202
29,0.06245139613747597,203
29,-0.005646122619509697,204
29,-0.041993215680122375,205
29,-0.08047215640544891,206
29,0.06561728566884995,207
29,0.06540453433990479,208
29,0.039339128881692886,209
29,0.030928295105695724,210
29,-0.05968766286969185,211
29,-0.10545578598976135,212
29,0.014041255228221416,213
29,-0.12621212005615234,214
29,-0.04868662729859352,215
29,-0.044627752155065536,216
29,-0.03638827055692673,217
29,-0.06604287773370743,218
29,0.026580439880490303,219
29,-0.08033913373947144,220
29,-0.003399435430765152,221
29,0.017186474055051804,222
29,-0.10860954225063324,223
29,0.052001405507326126,224
29,-0.020546965301036835,225
29,-0.012559382244944572,226
29,0.05912919342517853,227
29,-0.01102385949343443,228
29,0.04498302936553955,229
29,0.06312907487154007,230
29,0.08068292587995529,231
29,0.05395286902785301,232
29,-0.07628153264522552,233
29,-0.04570279270410538,234
29,0.020891286432743073,235
29,-0.02489054575562477,236
29,-0.07134412229061127,237
29,-0.05182180181145668,238
29,0.019650224596261978,239
29,0.014373290352523327,240
29,0.06102343276143074,241
29,0.08698753267526627,242
29,0.060877371579408646,243
29,0.0396714061498642,244
29,0.021696146577596664,245
29,0.05521370843052864,246
29,0.03491481766104698,247
29,0.010388655588030815,248
29,-0.10812518745660782,249
29,0.005260069388896227,250
29,0.05551450699567795,251
29,0.024890072643756866,252
29,-0.031167369335889816,253
29,-0.06395728141069412,254
29,0.033514853566884995,255
29,0.02774079144001007,256
29,-0.02365083247423172,257
29,0.01985539123415947,258
29,-0.01062097493559122,259
29,-0.08539324253797531,260
29,0.0008700983016751707,261
29,0.01766091212630272,262
29,-0.08974845707416534,263
29,0.036112405359745026,264
29,-0.016304582357406616,265
29,0.011116234585642815,266
29,-0.08412380516529083,267
29,-0.022184273228049278,268
29,-0.01611563190817833,269
29,-0.001760589424520731,270
29,0.04223836585879326,271
29,0.038027215749025345,272
29,0.020030811429023743,273
29,0.03757042810320854,274
29,0.039717819541692734,275
29,0.06858216226100922,276
29,0.054941751062870026,277
29,0.06846337020397186,278
29,0.047823939472436905,279
29,0.012606429867446423,280
29,-0.06661936640739441,281
29,-0.057403888553380966,282
29,-0.14079344272613525,283
29,0.022704128175973892,284
29,-0.07929111272096634,285
29,-0.05978354066610336,286
29,0.016039755195379257,287
29,0.029670890420675278,288
29,0.02688247337937355,289
29,0.08191356062889099,290
29,0.027545757591724396,291
29,-0.09379634261131287,292
29,-0.020915204659104347,293
29,-0.02369796484708786,294
29,-0.060462698340415955,295
29,0.017910270020365715,296
29,-0.011439505964517593,297
29,0.004811612889170647,298
29,0.07719776779413223,299
29,0.00122711225412786,300
29,0.051549654453992844,301
29,-0.057561881840229034,302
29,0.0671403631567955,303
29,-0.030538558959960938,304
29,0.055395808070898056,305
29,0.052093636244535446,306
29,0.0925668254494667,307
29,0.030639881268143654,308
29,0.035824038088321686,309
29,0.012551060877740383,310
29,0.07989946752786636,311
29,0.005424142815172672,312
29,0.0647583156824112,313
29,0.059691280126571655,314
29,0.04852977767586708,315
29,0.06839310377836227,316
29,0.07708507031202316,317
29,0.03592130169272423,318
29,-0.11900261789560318,319
29,0.04847663640975952,320
29,0.007114687003195286,321
29,0.046926990151405334,322
29,0.029947157949209213,323
29,0.009424553252756596,324
29,0.018552793189883232,325
29,-0.0011520410189405084,326
29,0.03384074196219444,327
29,0.06285586208105087,328
29,0.026260118931531906,329
29,-0.07037872821092606,330
29,-0.12752383947372437,331
29,0.0429987832903862,332
29,-0.030000915750861168,333
29,0.013081194832921028,334
29,0.0296730175614357,335
29,0.044209498912096024,336
29,0.021370943635702133,337
29,0.0022688088938593864,338
29,-0.03410980477929115,339
29,0.04597252979874611,340
29,0.013608526438474655,341
29,0.0034912829287350178,342
29,-0.00785666424781084,343
29,0.1065104603767395,344
29,0.019565977156162262,345
29,0.049131542444229126,346
29,0.06062835827469826,347
29,-0.0337672159075737,348
29,-0.1185062974691391,349
29,-0.00812413077801466,350
29,-0.023877056315541267,351
29,-0.08932793885469437,352
29,0.04777342081069946,353
29,-0.007107706740498543,354
29,0.0487249456346035,355
29,0.023686986416578293,356
29,-0.0628613606095314,357
29,-0.0035037407651543617,358
29,0.0397077277302742,359
29,-0.0159301795065403,360
29,0.7341756820678711,361
29,0.10898370295763016,362
29,0.0037250746972858906,363
29,0.03516452759504318,364
29,0.047005005180835724,365
29,-0.014021730050444603,366
29,0.046987228095531464,367
29,0.006868765223771334,368
29,-0.08984600752592087,369
29,-0.1531914472579956,370
29,0.0331706702709198,371
29,-0.09696497023105621,372
29,-0.05221265181899071,373
29,0.034121476113796234,374
29,-0.07143427431583405,375
29,-0.030843771994113922,376
29,0.0496814139187336,377
29,0.00019158143550157547,378
29,-0.11238159984350204,379
29,-0.09996403753757477,380
29,0.015222864225506783,381
29,0.03441113606095314,382
29,0.003703252412378788,383
29,0.05157431587576866,384
29,0.03713369369506836,385
29,5.75212761759758e-05,386
29,0.05421028286218643,387
29,0.06811774522066116,388
29,-0.019964000210165977,389
29,0.040207017213106155,390
29,0.018486689776182175,391
29,-0.04418209567666054,392
29,-0.11543644964694977,393
29,-0.07303260266780853,394
29,-0.01642320118844509,395
29,0.01334630511701107,396
29,0.023991834372282028,397
29,0.02957719936966896,398
29,0.029432089999318123,399
29,-0.042790353298187256,400
29,-0.10788726806640625,401
29,0.08785553276538849,402
29,0.05270650237798691,403
29,0.0006035338155925274,404
29,-0.05087848752737045,405
29,-0.009064407087862492,406
29,0.037076160311698914,407
29,-0.05706159770488739,408
29,-0.13271120190620422,409
29,-0.07147455215454102,410
29,-0.09961085021495819,411
29,-0.01708020642399788,412
29,-0.006846302654594183,413
29,0.0163397416472435,414
29,-0.06308399885892868,415
29,-0.006391286384314299,416
29,-0.06614213436841965,417
29,0.035221729427576065,418
29,0.03294456750154495,419
29,0.012076262384653091,420
29,0.03077785111963749,421
29,-0.005660928785800934,422
29,0.01013881340622902,423
29,0.0017406400293111801,424
29,-0.007869323715567589,425
29,-0.025409910827875137,426
29,-0.07930106669664383,427
29,0.035124704241752625,428
29,-0.08378084748983383,429
29,0.03727351874113083,430
29,0.008156225085258484,431
29,0.007930444553494453,432
29,0.05977126583456993,433
29,0.024125684052705765,434
29,0.01151379942893982,435
29,0.028285540640354156,436
29,-0.09829041361808777,437
29,0.018380509689450264,438
29,0.07428602129220963,439
29,0.0689556822180748,440
29,0.04609738662838936,441
29,0.03961114212870598,442
29,-0.008932436816394329,443
29,-0.0685955062508583,444
29,-0.06796720623970032,445
29,-0.05504694581031799,446
29,-0.0402689091861248,447
29,-0.023796549066901207,448
29,-0.01960279792547226,449
29,0.04686421900987625,450
29,0.02014823816716671,451
29,-0.05466703698039055,452
29,-0.036182742565870285,453
29,0.0273631252348423,454
29,0.07123401015996933,455
29,0.10119064897298813,456
29,0.05936230719089508,457
29,-0.039808038622140884,458
29,-0.028178175911307335,459
29,0.08263344317674637,460
29,0.052840642631053925,461
29,-0.029048260301351547,462
29,0.012501715682446957,463
29,0.00586093682795763,464
29,-0.04843757301568985,465
29,-0.013241952285170555,466
29,-0.0008996711112558842,467
29,0.038315773010253906,468
29,-0.0027711931616067886,469
29,-0.015734843909740448,470
29,0.010168551467359066,471
29,-0.023783652111887932,472
29,-0.006395192816853523,473
29,0.0145147405564785,474
29,0.013729174621403217,475
29,-0.007102065719664097,476
29,0.0404062457382679,477
29,0.04416026175022125,478
29,-0.0724625214934349,479
29,-0.022374963387846947,480
29,0.024496830999851227,481
29,0.009427251294255257,482
29,0.05669268220663071,483
29,-0.07057076692581177,484
29,0.02566351741552353,485
29,0.049724508076906204,486
29,-0.05106762796640396,487
29,0.023285305127501488,488
29,0.026177076622843742,489
29,0.029061447829008102,490
29,-0.12633007764816284,491
29,0.044560085982084274,492
29,-0.0004675607196986675,493
29,-0.0016238042153418064,494
29,-0.042039018124341965,495
29,0.01845657452940941,496
29,-0.01835823431611061,497
29,0.02415642887353897,498
29,-0.1387915462255478,499
29,-0.06738649308681488,500
29,0.03290916979312897,501
29,-0.013400974683463573,502
29,0.06014001742005348,503
29,0.007176573388278484,504
29,0.06089039891958237,505
29,0.027861684560775757,506
29,-0.08665355294942856,507
29,0.03902499005198479,508
29,0.06847065687179565,509
29,-0.030027803033590317,510
29,0.013109564781188965,511
29,0.013908931985497475,512
29,0.03490370139479637,513
29,-0.08024487644433975,514
29,0.03707846254110336,515
29,0.0669812560081482,516
29,0.04752668738365173,517
29,-0.09961925446987152,518
29,0.07969945669174194,519
29,-0.06084435433149338,520
29,0.0061532286927104,521
29,0.04324910789728165,522
29,-0.02398054301738739,523
29,-0.06847210228443146,524
29,0.08357901871204376,525
29,0.020973000675439835,526
29,0.09602285176515579,527
29,0.09039866924285889,528
29,-0.041592683643102646,529
29,0.009131190367043018,530
29,-0.06933031976222992,531
29,0.0785459578037262,532
29,0.04189404100179672,533
29,0.03512472286820412,534
29,0.027105465531349182,535
29,0.07111234962940216,536
29,0.04159652441740036,537
29,-0.0446837916970253,538
29,0.00319356145337224,539
29,0.019853824749588966,540
29,-0.08388493210077286,541
29,0.009091933257877827,542
29,0.010459134355187416,543
29,0.021071959286928177,544
29,0.0332149900496006,545
29,-0.044293537735939026,546
29,-0.10960935056209564,547
29,0.020575935021042824,548
